title,album,release_date,featured_artists,producer_artists,writer_artists,genius_track_id,genius_album_id,artist,file_exists,words_count,count_unique_words
Ten Plus Ten,Streets on Lock,2013,"['Peewee Longway', 'Jose Guapo']",['Zaytoven'],"['Takeoff', 'Quavo', 'Peewee Longway', 'Jose Guapo']",347371,41470,Migos,True,889,271
Time for Me,Culture III,2021,[],"['Murda Beatz', 'Sonic', 'Mars (German producer)']","['Quavo', 'Offset', 'Takeoff', 'Murda Beatz', 'Sonic', 'Mars (German producer)']",6894118,474108,Migos,True,772,382
Too Much Jewelry,Culture II ,2018,[],"['Zaytoven', 'Metro Boomin', 'MIKE DEAN']","['Takeoff', 'Quavo', 'Zaytoven', 'Metro Boomin', 'MIKE DEAN']",3468914,369295,Migos,True,662,283
Too Playa,Culture II ,2018,['2 Chainz'],"['DJ Durel', 'Quavo']","['Lee Buddle', '2 Chainz', 'DJ Durel', 'Takeoff', 'Quavo', 'Offset']",3468928,369295,Migos,True,959,477
Top Down on da NAWF,Culture II ,2018,[],"['D-Shine', 'Ricky Racks']","['D-Shine', 'Ricky Racks', 'Takeoff', 'Offset', 'Quavo']",3469108,369295,Migos,True,641,292
Trap Funk,Yung Rich Nation,2015,[],['Honorable C.N.O.T.E.'],"['Takeoff', 'Offset', 'Quavo']",2261724,119474,Migos,True,688,292
Trap Life,No Label,2012,[],[],"['Quavo', 'Takeoff']",368085,83596,Migos,True,654,210
Trippin,YRN 2 (Young Rich Niggas 2),2016,[],['Phenom Da Don'],"['Takeoff', 'Quavo', 'Offset']",2411400,53796,Migos,True,921,307
Mama We Made It,Streets On Lock 4,2015,[],['Dun Deal'],"['Quavo', 'Takeoff']",2362128,113425,Migos,True,557,252
Bad and Boujee,Culture,2016,['Lil Uzi Vert'],"['Metro Boomin', 'G Koop']","['Offset', 'Quavo', 'Lil Uzi Vert', 'Metro Boomin', 'G Koop']",2845980,168545,Migos,True,1238,468
Mahomes,Culture III,2021,[],"['BGudini', 'DJ Durel']","['Quavo', 'Offset', 'Takeoff', 'BGudini', 'DJ Durel']",6894119,474108,Migos,True,1124,424
Burnt Out,Back to the Bando,2015,[],['Zaytoven'],"['Takeoff', 'Quavo']",2313276,131262,Migos,True,626,222
Buyin Em,Rich Nigga Timeline,2014,[],['Swift Bangaz'],"['Quavo', 'Takeoff', 'Offset', 'Swift Bangaz']",570585,113969,Migos,True,640,223
Call Casting,Culture,2017,[],"['Bron Bron', 'Buddah Bless']","['Rubin Long Sanders', 'Buddah Bless', 'Offset', 'Takeoff', 'Quavo']",2946518,168545,Migos,True,722,341
Came from Nothing,Back to the Bando,2015,[],['Dun Deal'],"['Takeoff', 'Quavo']",2314185,131262,Migos,True,681,283
Camera Flash,Streets on Lock,2013,['Soulja Boy'],['Mercy'],"['Quavo', 'Soulja Boy', 'Takeoff', 'Mercy']",349945,41470,Migos,True,714,274
Came To the Party,Rich Nigga Timeline,2014,[],['DJ Durel'],"['Offset', 'Takeoff', 'Quavo', 'DJ Durel']",569366,113969,Migos,True,961,324
CC,Culture II ,2018,['Gucci Mane'],"['Quavo', 'DJ Durel']","['DJ Durel', 'Offset', 'Quavo', 'Gucci Mane', 'Takeoff']",3468911,369295,Migos,True,991,390
Chances,YRN 2 (Young Rich Niggas 2),2016,[],['Stack Boy Twaun'],"['Quavo', 'Offset', 'Takeoff']",2410754,53796,Migos,True,752,305
Chapter 1,YRN 2 (Young Rich Niggas 2),2016,[],['Will-A-Fool'],"['Offset', 'Takeoff', 'Quavo']",2410050,53796,Migos,True,743,295
Built Like Me,No Label II,2014,[],['Zaytoven'],"['Zaytoven', 'Takeoff', 'Offset', 'Quavo']",371760,104703,Migos,True,655,263
Check,Back to the Bando,2015,[],['Black Akademi'],"['Takeoff', 'Quavo']",2308946,131262,Migos,True,472,194
Cocaina,Yung Rich Nation,2015,['Young Thug'],"['Cash Clay', 'Cheeze Beatz']","['Quavo', 'Young Thug', 'Takeoff']",2261460,119474,Migos,True,664,283
Commando,YRN 2 (Young Rich Niggas 2),2016,[],"['Deko', 'OG Parker']","['Takeoff', 'Offset', 'Quavo']",2409431,53796,Migos,True,1312,508
Contraband,No Label II,2014,[],['Zaytoven'],"['Offset', 'Takeoff', 'Quavo']",374769,104703,Migos,True,636,312
Cook It Up,Young Rich Niggas,2013,[],['Stack Boy Twaun'],"['Offset', 'Takeoff', 'Quavo']",176994,36011,Migos,True,661,183
Copy Me,No Label II,2014,[],['Murda Beatz'],"['Offset', 'Takeoff', 'Quavo']",374377,104703,Migos,True,906,332
Cross the Country,Rich Nigga Timeline,2014,[],['Mario Beats'],"['Offset', 'Takeoff', 'Quavo', 'Mario Beats', 'DJ Durel']",569516,113969,Migos,True,1291,555
Crown the Kings,Culture II ,2018,[],"['Quavo', 'DJ Durel']","['Bob Marley', 'Peter Tosh', 'DJ Durel', 'Takeoff', 'Quavo', 'Offset']",3468923,369295,Migos,True,633,315
Culture,Culture,2017,['DJ Khaled'],"['TrePounds', 'DY Krazy']","['TrePounds', 'DY Krazy', 'Offset', 'Takeoff', 'DJ Khaled', 'Quavo']",2948617,168545,Migos,True,476,264
China Town,Young Rich Niggas,2013,[],['MPC Cartel'],"['BLVKKROSEMUSIC', '777Cartel', 'Takeoff', 'Offset', 'Quavo']",176892,36011,Migos,True,519,223
Body Parts,No Label II,2014,['Machine Gun Kelly'],['Murda Beatz'],"['Machine Gun Kelly', 'Takeoff', 'Offset', 'Quavo']",375895,104703,Migos,True,608,285
Birthday,Culture III,2021,[],"['Smash David', 'OG Parker', 'GT of Ear Drummers', 'Jack LoMastro', 'Wallis Lane']","['Quavo', 'Takeoff', 'Offset', 'Smash David', 'OG Parker', 'Farsi', 'Nizzy']",6900974,474108,Migos,True,845,359
Birds,No Label II,2014,[],['Stack Boy Twaun'],"['Offset', 'Takeoff', 'Quavo']",371820,104703,Migos,True,657,283
Malibu,Culture III,2021,['Polo G'],"['Pooh Beatz', 'Nas Moore', 'Sool Got Hits', 'X-Plosive', 'Abaz']","['Offset', 'Polo G', 'Quavo', 'Nas Moore', 'Takeoff', 'Pooh Beatz', 'Sool Got Hits']",6900809,474108,Migos,True,1079,497
2Pac & Biggie,No Label,2014,[],[],"['Takeoff', 'Quavo', 'Offset']",365580,83596,Migos,True,788,290
Add It Up,No Label II,2014,[],"['Metro Boomin', 'Zaytoven']","['Takeoff', 'Offset', 'Quavo']",372893,104703,Migos,True,939,282
Adios,Young Rich Niggas,2013,[],['Phenom Da Don'],"['Takeoff', 'Quavo']",172930,36011,Migos,True,313,170
Aight,Still on Lock,2015,[],['OG Parker'],"['Quavo', 'Offset']",716392,347984,Migos,True,442,206
All Ass,Culture,2017,[],['Purps'],"['Purps', 'Takeoff', 'Offset', 'Quavo']",2948960,168545,Migos,True,725,241
All Good,Rich Nigga Timeline,2014,[],['Cassius Jay'],"['Cassius Jay', 'Mark Nilan Jr.', 'Offset', 'Quavo', 'Takeoff']",571003,113969,Migos,True,973,311
Antidope,No Label II,2014,[],"['Phenom Da Don', 'Murda Beatz']","['Offset', 'Takeoff', 'Quavo']",371494,104703,Migos,True,635,252
Antisocial,Culture III,2021,['Juice WRLD'],"['Murda Beatz', 'Sool Got Hits']","['Takeoff', 'Quavo', 'Juice WRLD', 'Murda Beatz', 'Sool Got Hits']",6894111,474108,Migos,True,674,283
Asking for Money,Back to the Bando,2015,[],['Zaytoven'],"['Takeoff', 'Quavo']",2456508,131262,Migos,True,823,343
Auto Pilot,Culture II ,2018,[],"['Quavo', 'DJ Durel']","['DJ Durel', 'Takeoff', 'Offset', 'Quavo']",3469135,369295,Migos,True,978,437
Avalanche,Culture III,2021,[],"['Quavo', 'DJ Durel']","['Quavo', 'Offset', 'Takeoff', 'DJ Durel', 'Barrett Strong', 'Norman Whitfield']",6894113,474108,Migos,True,878,505
Bachelor,Rich Nigga Timeline,2014,[],['Phenom Da Don'],"['Offset', 'Takeoff', 'Quavo', 'Phenom Da Don']",569466,113969,Migos,True,745,305
Back to the Bando,Back to the Bando,2015,[],['Zaytoven'],"['Quavo', 'Takeoff']",2308864,131262,Migos,True,581,245
Bags,No Label,2012,['Mango Foo'],[],"['Takeoff', 'Quavo', 'Mango Foo']",367823,83596,Migos,True,758,245
Bakers Man,Young Rich Niggas,2013,[],['Zaytoven'],"['Takeoff', 'Offset', 'Quavo']",183043,36011,Migos,True,394,151
Bando,No Label,2012,[],['Juvie'],"['Quavo', 'Offset', 'Takeoff']",168255,83596,Migos,True,848,281
Bars,YRN 2 (Young Rich Niggas 2),2016,[],['Zaytoven'],"['Quavo', 'Takeoff', 'Offset']",2411783,53796,Migos,True,1095,531
Beast,Culture II ,2018,[],"['Ill.e', 'Murda Beatz']","['Ill.e', 'Murda Beatz', 'Takeoff', 'Offset', 'Quavo']",3468933,369295,Migos,True,910,347
Been Dropped a Sac,No Label,2012,[],[],"['Takeoff', 'Quavo']",368580,83596,Migos,True,653,216
Big on Big,Culture,2017,[],['Zaytoven'],"['Zaytoven', 'Offset', 'Takeoff', 'Quavo']",2948953,168545,Migos,True,819,276
Dab Daddy,Yung Rich Nation,2015,[],['Honorable C.N.O.T.E.'],"['Takeoff', 'Offset', 'Quavo']",2261584,119474,Migos,True,527,255
Brown Paper Bag,Culture,2017,[],['Zaytoven'],"['Zaytoven', 'Offset', 'Takeoff', 'Quavo']",2948956,168545,Migos,True,790,348
Deadz,Culture,2017,['2 Chainz'],['Cardo'],"['Brock Korsan', 'Cardo', '2 Chainz', 'Offset', 'Takeoff', 'Quavo']",2948958,168545,Migos,True,935,262
Hate It or Love It,YRN 2 (Young Rich Niggas 2),2016,[],['Murda Beatz'],"['Offset', 'Takeoff', 'Quavo']",2413172,53796,Migos,True,1106,326
Having Our Way,Culture III,2021,['Drake'],"['Azul', 'Wallis Lane', 'Jack LoMastro', 'Preme']","['Drake', 'Quavo', 'Offset', 'Takeoff', 'Azul', 'Farsi', 'Nizzy', 'Jack LoMastro', 'BEAM', 'Preme']",6894107,474108,Migos,True,1025,455
Highway 85,Yung Rich Nation,2015,[],['Honorable C.N.O.T.E.'],"['Quavo', 'Offset', 'Takeoff']",2261773,119474,Migos,True,789,352
Hit Em,Rich Nigga Timeline,2014,[],['Deko'],"['Quavo', 'Offset', 'Takeoff', 'Deko']",567835,113969,Migos,True,888,233
Hit Juug,No Label,2012,['Mango Foo'],[],"['Quavo', 'Mango Foo', 'Takeoff']",367657,83596,Migos,True,665,163
Hoe On a Mission,YRN 2 (Young Rich Niggas 2),2016,[],['Murda Beatz'],"['Takeoff', 'Offset', 'Quavo']",2409412,53796,Migos,True,928,296
Hot Boy,No Label II,2014,[],['Breezey Muzik'],"['Offset', 'Takeoff', 'Quavo']",371649,104703,Migos,True,688,268
Intro No Label II,No Label II,2014,['DJ Ray G'],['Goose'],"['Goose', 'Takeoff', 'Offset', 'Quavo']",372445,104703,Migos,True,888,516
Ion Need No Label,No Label,2012,[],[],"['Quavo', 'Offset', 'Takeoff']",374210,83596,Migos,True,655,206
Jane,Culture III,2021,[],"['Tay Keith', 'Gordo', 'Nils', 'CuBeatz']","['Takeoff', 'Offset', 'Quavo', 'Tay Keith', 'Tim Gomringer', 'Kevin Gomringer', 'Nils', 'Gordo']",5308757,474108,Migos,True,829,308
Just for Tonight,Yung Rich Nation,2015,['Chris Brown'],['Murda Beatz'],"['Chris Brown', 'Quavo', 'Offset', 'Takeoff']",2016093,119474,Migos,True,706,308
Just Wait On It,No Label II,2014,[],['Zaytoven'],"['Quavo', 'Takeoff', 'Offset']",357420,104703,Migos,True,753,280
Juug Season,Juug Season,2011,[],[],['Offset'],456403,106023,Migos,True,398,135
Kelly Price,Culture,2017,['Travis Scott'],"['Cash Clay', 'Deraj Global']","['Quavo', 'Travis Scott', 'Takeoff', 'Cash Clay', 'Deraj Global', 'Cassius Jay']",2948961,168545,Migos,True,815,352
Kidding Me,No Label II,2014,[],['Mack Boy'],"['Offset', 'Quavo', 'Takeoff']",374998,104703,Migos,True,780,264
Lambo Doors,No Label,2012,[],[],"['Quavo', 'Offset']",368538,83596,Migos,True,760,261
Lean Like Dis,No Label,2012,[],[],"['Quavo', 'Takeoff', 'Offset']",2096017,83596,Migos,True,718,258
Life So Hard,Streets On Lock 4,2015,[],['Zaytoven'],"['Quavo', 'Takeoff']",2344901,113425,Migos,True,518,274
Locked in the Game,Juug Season,2013,[],[],"['Quavo', 'Takeoff', 'Offset']",485186,106023,Migos,True,619,189
Look at My Dab,Back to the Bando,2015,[],['Drumma Boy'],"['Takeoff', 'Quavo']",2296326,131262,Migos,True,770,237
Days of the Week,Streets On Lock 4,2015,['Mango Foo'],['Murda Beatz'],"['Takeoff', 'Offset', 'Mango Foo']",2373414,113425,Migos,True,621,352
Made Men,Culture II ,2018,[],"['CJ Wheeler', 'Cassius Jay', 'Nonstop Da Hitman']","['Rel Money', 'Nonstop Da Hitman', 'CJ Wheeler', 'Takeoff', 'Offset', 'Quavo']",3468929,369295,Migos,True,783,323
Hannah Montana,Young Rich Niggas,2013,[],['Dun Deal'],"['Quavo', 'Takeoff', 'Offset']",176990,36011,Migos,True,502,171
Handsome and Wealthy,No Label II,2014,[],['Cheeze Beatz'],"['Quavo', 'Offset', 'Takeoff', 'Cheeze Beatz', 'Irvin Whitlow', 'Deshawn Kennedy', 'Dina Marto']",372211,104703,Migos,True,690,222
In Too Deep,Streets on Lock 3,2014,"['Rich Homie Quan', 'Young Thug']",['Honorable C.N.O.T.E.'],"['Offset', 'Quavo', 'Rich Homie Quan', 'Young Thug']",409217,92372,Migos,True,575,212
Dirty Dancing,No Label,2012,[],[],"['Quavo', 'Takeoff', 'Offset']",368529,83596,Migos,True,763,264
Dennis Rodman,Young Rich Niggas,2013,['Gucci Mane'],['C4Bombs'],"['Quavo', 'Gucci Mane', 'Takeoff']",175453,36011,Migos,True,689,252
Handle My Business,Culture III,2021,[],['OZ'],"['Offset', 'Quavo', 'Takeoff', 'OZ']",6894120,474108,Migos,True,1108,452
Dirty Stick,Streets on Lock,2013,['Peewee Longway'],['Zaytoven'],"['Quavo', 'Peewee Longway', 'Takeoff']",348449,41470,Migos,True,682,239
Dr Dolittle,Streets on Lock 3,2014,[],['Zaytoven'],"['Quavo', 'Offset']",458180,92372,Migos,True,459,184
Emmitt Smith,No Label II,2013,[],['Murda Beatz'],"['Offset', 'Takeoff', 'Quavo']",269861,104703,Migos,True,705,295
Emoji a Chain,Culture II ,2018,[],"['Topp', 'MIKE DEAN', 'Metro Boomin']","['Topp', 'MIKE DEAN', 'Metro Boomin', 'Takeoff', 'Offset', 'Quavo']",3468906,369295,Migos,True,1109,355
Facts,Streets on Lock 3,2014,[],['Stack Boy Twaun'],"['Takeoff', 'Offset']",408934,92372,Migos,True,529,188
Fall Back,YRN 2 (Young Rich Niggas 2),2016,[],['Zaytoven'],"['Quavo', 'Offset', 'Takeoff']",2410264,53796,Migos,True,889,311
FEMA,Young Rich Niggas,2013,[],['Zaytoven'],"['Takeoff', 'Offset', 'Quavo']",181086,36011,Migos,True,547,204
Fight Night,No Label II,2014,[],['Stack Boy Twaun'],"['Offset', 'Quavo', 'Takeoff']",370658,104703,Migos,True,657,245
Finesser,Young Rich Niggas,2013,[],['Phenom Da Don'],"['Takeoff', 'Offset', 'Quavo']",202805,36011,Migos,True,496,252
First 48,No Label II,2014,[],['Mack Boy'],"['Quavo', 'Takeoff', 'Offset']",373510,104703,Migos,True,582,202
Flooded,Culture II ,2018,[],"['Earl on the Beat', 'DJ Durel']","['Rel Money', 'Earl on the Beat', 'Takeoff', 'Quavo', 'Offset', 'DJ Durel']",3468927,369295,Migos,True,1017,365
Flex,No Label,2012,[],['Beezo'],"['Offset', 'Takeoff', 'Quavo']",366296,83596,Migos,True,686,252
Get Right Witcha,Culture,2017,[],"['Zaytoven', 'Murda Beatz']","['Zaytoven', 'Murda Beatz', 'Takeoff', 'Offset', 'Quavo']",2948950,168545,Migos,True,646,314
Gangsta Rap,Yung Rich Nation,2015,[],"['DJ Durel', 'Deko', 'OG Parker']","['Quavo', 'Takeoff']",2261586,119474,Migos,True,236,138
Gang Gang,Culture II ,2018,[],"['Murda Beatz', 'Kurtis McKenzie']","['Takeoff', 'Quavo', 'Murda Beatz', 'Cashmere Cat', 'Julia Michaels']",3468918,369295,Migos,True,447,219
Getting To Tha Money,Juug Season,2011,[],[],"['Quavo', 'Offset']",2436759,106023,Migos,True,442,165
Freak No More,No Label II,2014,[],['Honorable C.N.O.T.E.'],"['Takeoff', 'Offset', 'Quavo']",375379,104703,Migos,True,841,298
Forest Whitaker,Back to the Bando,2015,[],['Dun Deal'],"['Takeoff', 'Quavo']",2312248,131262,Migos,True,537,211
Flying Coach,YRN 2 (Young Rich Niggas 2),2016,[],['Wheezy'],"['Offset', 'Takeoff', 'Quavo']",2413191,53796,Migos,True,852,309
Fuck Up The Pot,Streets On Lock 4,2015,[],['Murda Beatz'],"['Takeoff', 'Quavo']",2342874,113425,Migos,True,674,226
Partytime,The Cookbook,2005,[],"['Missy Elliott', 'Timbaland']","['Missy Elliott', 'Timbaland', 'Daniel Klein (Guitarist)', 'J. Geils', 'Peter Wolf', 'Leroy Jackson', 'Magic Dick', 'Stephen Jo Bladd', 'James Calloway', 'Seth Justman']",33161,6618,Missy Elliott,True,470,254
Shake Your Pom Pom,Misdemeanor,2008,[],"['Missy Elliott', 'Timbaland']",['Missy Elliott'],752124,456279,Missy Elliott,True,702,273
Remember When,The Cookbook,2005,[],['Missy Elliott'],"['Nisan Stewart', 'Missy Elliott', 'Craig Brockman']",33163,6618,Missy Elliott,True,496,244
Religious Blessings,Da Real World,1999,[],['Timbaland'],['Missy Elliott'],33174,6620,Missy Elliott,True,106,80
Pussycat,Under Construction,2002,[],"['Erroll “Poppi” McCalla Jr', 'Missy Elliott']","['Erroll “Poppi” McCalla Jr', 'Missy Elliott']",33254,6639,Missy Elliott,True,699,284
Pump It Up,This Is Not a Test!,2003,['Nelly'],"['Missy Elliott', 'Timbaland']","['Nelly', 'Timbaland', 'Missy Elliott']",33197,6622,Missy Elliott,True,517,291
Play That Beat,Under Construction,2002,[],"['Timbaland', 'Missy Elliott']","['Timbaland', 'Missy Elliott']",33259,6639,Missy Elliott,True,499,180
Pass Da Blunt,Supa Dupa Fly ,1997,['Timbaland'],['Timbaland'],"['Missy Elliott', 'Timbaland', 'Felix Headley Bennett', 'Hugh Brown', 'Robbie Lyn', 'Leroy Sibbles', 'Jackie Mittoo', 'Fitzroy Simpson', 'Lloyd Ferguson']",33235,20205,Missy Elliott,True,530,224
Outro,This Is Not a Test!,2003,['Mary J. Blige'],"['Timbaland', 'Missy Elliott']","['Missy Elliott', 'Timbaland', 'Bernard Edwards', 'Nile Rodgers']",33192,6622,Missy Elliott,True,210,142
Lose Control,The Cookbook,2005,"['Fatman Scoop', 'Ciara']",['Missy Elliott'],"['Missy Elliott', 'Ciara', 'Juan Atkins', 'Curtis Hudson', 'Fatman Scoop', 'Richard Davis (Electronic)']",33158,6618,Missy Elliott,True,778,289
One Minute Man,Miss E ...So Addictive,2001,['Ludacris'],['Timbaland'],"['Missy Elliott', 'Timbaland', 'Ludacris']",6811824,6630,Missy Elliott,True,543,184
Old School Joint,Miss E ...So Addictive,2001,[],['Timbaland'],"['Missy Elliott', 'Timbaland']",33221,6630,Missy Elliott,True,328,154
Nothing Out There for Me,Under Construction,2002,['Beyoncé'],"['Nisan Stewart', 'Craig Brockman', 'Missy Elliott']","['Nisan Stewart', 'Craig Brockman', 'Missy Elliott']",33252,6639,Missy Elliott,True,683,254
My Struggles,The Cookbook,2005,"['Grand Puba', 'Mary J. Blige']",['Qur’an Goodman'],"['Missy Elliott', 'Mary J. Blige', 'Grand Puba', 'Qur’an Goodman', 'Andrew Noland', 'Norman Napier', 'William Jeffery', 'Smokey Robinson', 'Tony Dofat', 'Ralph Middlebrooks', 'Marvin Pierce', 'Marshall “Rock” Jones', 'Sugarfoot', 'Junie Morrison', 'Johnny Bristol', 'Greg Webster', 'Clarence “Satch” Satchell', 'Al Cleveland']",33164,6618,Missy Elliott,True,548,265
Mysterious,Da Real World,1999,[],['Timbaland'],"['Timbaland', 'Missy Elliott']",333205,6620,Missy Elliott,True,84,68
Mr. D.J.,Da Real World,1999,['Lady Saw'],['Timbaland'],"['Timbaland', 'Missy Elliott', 'Lady Saw']",33175,6620,Missy Elliott,True,531,221
Mommy,The Cookbook,2005,[],"['Qmillion', 'The Associates']","['T. Perez', 'John Pizarro', 'Qmillion', 'Missy Elliott']",33172,6618,Missy Elliott,True,432,226
On & On,The Cookbook,2005,['Pharrell Williams'],['The Neptunes'],"['Missy Elliott', 'Doug E. Fresh', 'Chad Hugo', 'Pharrell Williams', 'Slick Rick']",33160,6618,Missy Elliott,True,590,279
Slide,Under Construction,2002,[],"['Timbaland', 'Missy Elliott']","['Timbaland', 'Missy Elliott']",33253,6639,Missy Elliott,True,560,270
...So Addictive,Miss E ...So Addictive,2001,['Tweet'],"['Craig Brockman', 'Missy Elliott']","['Craig Brockman', 'Missy Elliott']",33216,6630,Missy Elliott,True,147,106
Lick Shots,Miss E ...So Addictive,2001,[],['Timbaland'],"['Timbaland', 'Missy Elliott']",33220,6630,Missy Elliott,True,458,230
X-tasy,Miss E ...So Addictive,2001,[],['Timbaland'],"['Missy Elliott', 'Timbaland', 'Tweet']",33233,6630,Missy Elliott,True,245,113
Work It,Under Construction,2002,[],"['Timbaland', 'Missy Elliott']","['Missy Elliott', 'Timbaland']",4176,6639,Missy Elliott,True,781,312
Why You Hurt Me,Supa Dupa Fly ,1997,[],['Timbaland'],"['Eddie Floyd', 'Timbaland', 'Missy Elliott']",33243,20205,Missy Elliott,True,415,214
We Run This,The Cookbook,2006,[],['Rhemario “Rio Beats” Webber'],"['Rhemario “Rio Beats” Webber', 'Jerry Lordan', 'Missy Elliott']",33162,6618,Missy Elliott,True,649,301
We Did It,Da Real World,1999,[],['Timbaland'],"['Timbaland', 'Missy Elliott']",33181,6620,Missy Elliott,True,719,176
Wake Up,This Is Not a Test!,2003,['JAY-Z'],"['Missy Elliott', 'Timbaland']","['JAY-Z', 'Timbaland', 'Missy Elliott']",4890,6622,Missy Elliott,True,678,321
Triple Threat,Misdemeanor,2012,['Timbaland'],"['J-Roc', 'Timbaland']",['Missy Elliott'],2197352,456279,Missy Elliott,True,590,194
Smooth Chick,Da Real World,1999,[],['Timbaland'],"['Timbaland', 'Missy Elliott']",33178,6620,Missy Elliott,True,723,183
Toyz,This Is Not a Test!,2003,[],['Missy Elliott'],"['Craig Brockman', 'Timbaland', 'Missy Elliott']",33195,6622,Missy Elliott,True,365,166
Teary Eyed,The Cookbook,2005,[],['Warryn Campbell'],"['Missy Elliott', 'Warryn Campbell']",33165,6618,Missy Elliott,True,407,177
Take Ur Clothes Off,Misdemeanor,2011,['Timbaland'],['Timbaland'],"['Timbaland', 'Missy Elliott']",3416,456279,Missy Elliott,True,349,173
Take Away,Miss E ...So Addictive,2001,"['Tweet', 'Ginuwine']",['Timbaland'],"['Missy Elliott', 'Timbaland']",33228,6630,Missy Elliott,True,389,153
Step Off,Miss E ...So Addictive,2001,[],['Timbaland'],"['Missy Elliott', 'Timbaland']",33226,6630,Missy Elliott,True,391,159
Spelling Bee,This Is Not a Test!,2003,[],"['Timbaland', 'Missy Elliott']","['Timbaland', 'Missy Elliott']",33193,6622,Missy Elliott,True,405,171
Sock It 2 Me,Supa Dupa Fly ,1997,['Da Brat'],['Timbaland'],"['Missy Elliott', 'Da Brat', 'Timbaland', 'Thom Bell', 'William Hart']",33244,20205,Missy Elliott,True,649,276
Time and Time Again,The Cookbook,2005,[],['Melvin Coleman'],"['Missy Elliott', 'Melvin Coleman']",33166,6618,Missy Elliott,True,580,221
Let Me Fix My Weave,This Is Not a Test!,2003,[],"['Timbaland', 'Missy Elliott']","['Timbaland', 'Missy Elliott']",33185,6622,Missy Elliott,True,715,281
Meltdown,The Cookbook,2005,[],['Scott Storch'],"['Missy Elliott', 'Scott Storch']",33156,6618,Missy Elliott,True,624,228
Keep It Movin,This Is Not a Test!,2003,['Elephant Man'],"['Timbaland', 'Missy Elliott']","['Elephant Man', 'Timbaland', 'Missy Elliott']",33188,6622,Missy Elliott,True,687,236
Click Clack,The Cookbook,2005,[],['Bangladesh'],"['Missy Elliott', 'Bangladesh']",33154,6618,Missy Elliott,True,395,230
Ching-A-Ling,Misdemeanor,2008,[],['The Arkitects'],"['Marshall J. Leathers', 'Shawn Campbell', 'Cainon Lamb', 'Missy Elliott']",33206,456279,Missy Elliott,True,581,238
Can You Hear Me,Under Construction,2002,['TLC'],"['Missy Elliott', 'Nisan Stewart', 'Craig Brockman']","['Craig Brockman', 'Nisan Stewart', 'Missy Elliott']",33248,6639,Missy Elliott,True,453,235
Busa Rhyme,Da Real World,1999,['Eminem'],['Timbaland'],"['Rob Parissi', 'Timbaland', 'Eminem', 'Missy Elliott']",2009,6620,Missy Elliott,True,853,434
Bus-A-Bus Interlude,Miss E ...So Addictive,2001,['Busta Rhymes'],['Timbaland'],"['Busta Rhymes', 'Timbaland']",33213,6630,Missy Elliott,True,146,101
Bring the Pain,Under Construction,2002,['Method Man'],"['Timbaland', 'Missy Elliott']","['Timbaland', 'Method Man', 'Missy Elliott']",33257,6639,Missy Elliott,True,479,245
Best Friends,Supa Dupa Fly ,1997,['Aaliyah'],['Timbaland'],"['Missy Elliott', 'Timbaland']",33240,20205,Missy Elliott,True,395,128
"Best, Best",Misdemeanor,2008,[],"['Missy Elliott', 'Danja']","['Missy Elliott', 'Danja', 'Marcella Araica']",3578760,456279,Missy Elliott,True,425,183
Beep Me 911,Supa Dupa Fly ,1997,"['702', 'Magoo']",['Timbaland'],"['Magoo', 'Timbaland', 'Missy Elliott']",33231,20205,Missy Elliott,True,653,267
Beat Biters,Da Real World,1999,[],['Timbaland'],"['Timbaland', 'Missy Elliott']",33169,6620,Missy Elliott,True,757,324
Bad Man,The Cookbook,2005,"['Vybz Kartel', 'M.I.A.']",['Craig Brockman'],"['Missy Elliott', 'Demetrius Hubert', 'Craig Brockman', 'M.I.A.', 'Vybz Kartel']",33151,6618,Missy Elliott,True,449,227
Back in the Day,Under Construction,2002,['JAY-Z'],"['Timbaland', 'Missy Elliott']","['JAY-Z', 'Timbaland', 'Missy Elliott']",33249,6639,Missy Elliott,True,671,352
All N My Grill,Da Real World,1999,"['Big Boi', 'Lady Wray']",['Timbaland'],"['Missy Elliott', 'Big Boi', 'Timbaland']",33173,6620,Missy Elliott,True,677,305
9th Inning,Misdemeanor,2012,['Timbaland'],"['J-Roc', 'Timbaland']",['Missy Elliott'],90908,456279,Missy Elliott,True,675,342
4 My People,Miss E ...So Addictive,2002,['Eve'],"['Nisan Stewart', 'D-Man']","['D-Man', 'Craig Brockman', 'Nisan Stewart', 'Eve', 'Timbaland', 'Missy Elliott']",33218,6630,Missy Elliott,True,710,265
4 My Man,The Cookbook,2005,['Fantasia'],"['Bobby Ross Avila', 'Iz Avila']","['Missy Elliott', 'Iz Avila', 'Bobby Ross Avila']",33152,6618,Missy Elliott,True,658,334
Let It Bump,This Is Not a Test!,2003,['Timbaland'],"['Timbaland', 'Missy Elliott']","['Missy Elliott', 'Timbaland', 'MC Lyte', 'Milk Dee', 'Big Daddy Kane', 'Rod Temperton']",33194,6622,Missy Elliott,True,489,178
Crazy Feelings,Da Real World,1999,['Beyoncé'],['Timbaland'],"['Timbaland', 'Missy Elliott']",33170,6620,Missy Elliott,True,220,71
Dangerous Mouths,Da Real World,1999,['Redman'],['Timbaland'],"['Missy Elliott', 'Redman', 'Timbaland']",33176,6620,Missy Elliott,True,551,360
