Index,title,album,release_date,featured_artists,producer_artists,writer_artists,genius_track_id,genius_album_id,artist,file_exists,hip_hop_era,words_count,count_unique_words,most_repeated_word,most_repeated_word_count,top2_word,top2_word_count,top3_word,top3_word_count,top4_word,top4_word_count,top5_word,top5_word_count
5254,Hood Rat Shit,Fever,2019,[],"['Koncept P', 'KC Supreme']","['KC Supreme', 'Koncept P', 'Megan Thee Stallion']",4544195,471401,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,646,176,hood,56,rat,53,shit,43,ayy,40,friends,23
5255,Intercourse,Good News,2020,"['Mustard', 'Popcaan']","['GYLTTRYP', 'Mustard']","['GYLTTRYP', 'Mustard', 'Popcaan', 'Megan Thee Stallion']",6180696,693729,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,489,230,sexual,17,mi,11,yuh,8,intercourse,7,ah,7
5256,Kitty Kat,Something For Thee Hotties,2021,[],['J.R. Rotem'],"['Alex Day', 'J.R. Rotem', 'Derrick Milano', 'Megan Thee Stallion']",7335787,828605,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,458,194,kitty,70,bitch,12,ah,10,ass,9,pussy,9
5257,Let Me See It,Something For Thee Hotties,2021,[],"['Romano', 'OG Parker']","['Romano', 'OG Parker', 'Megan Thee Stallion']",7329742,828605,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,547,235,see,11,let,9,uh,8,nigga,8,bitch,6
5258,Dance,Fever,2019,[],"['Crazy Mike', 'Juicy J']","['DJ Jimi', 'Precise', 'Sean Tauzier', 'Dun Deal', 'Juicy J', 'Crazy Mike', 'Frayser Boy', 'Megan Thee Stallion']",4544210,471401,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,583,159,dance,77,bands,35,make,33,blow,33,yeah,29
5259,All of It,Something For Thee Hotties,2021,[],"['Joe Smith', 'Buddah Bless', 'Lil Tag']","['Lil Tag', 'Buddah Bless', 'Jaden', 'Harry Ray', 'Al Goodman', 'Joe Smith', 'Bobby Sessions', 'Megan Thee Stallion']",7329738,828605,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,378,136,watched,16,want,9,yeah,8,ayy,7,need,5
5260,Anxiety,Traumazine,2022,[],['Go Grizzly'],"['Go Grizzly', 'Megan Thee Stallion']",8105353,882502,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,485,180,bad,24,bitch,11,'cause,10,really,10,bounce,9
5261,Bae Goals,Something For Thee Hotties,2021,[],['Buddah Bless'],"['Buddah Bless', 'Megan Thee Stallion']",7329745,828605,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,633,168,ayy,32,nigga,22,please,22,yeah,19,ah,18
5262,Best You Ever Had,Fever,2019,[],['DJ Chose'],"['DJ Chose', 'Megan Thee Stallion']",4408333,471401,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,580,145,worried,17,'bout,17,i'ma,11,never,9,chick,9
5263,Big Drank,Fever,2019,[],['LilJuMadeDaBeat'],"['LilJuMadeDaBeat', 'Megan Thee Stallion']",4544212,471401,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,517,126,drank,77,big,74,ayy,12,sippin',8,ooh,7
5264,Big Pimpin,Rich Ratchet,2016,[],['Megan Thee Stallion'],['Megan Thee Stallion'],4659972,540077,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,592,270,big,12,pimpin',12,money,8,wanna,7,what's,5
5265,WTF I Want,Tina Snow – EP,2018,[],['DJ Chose'],"['DJ Chose', 'Megan Thee Stallion']",3698467,436269,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,504,207,uh,21,want,11,ayy,11,bitch,10,yeah,6
5266,Bless The Booth Freestyle,Something For Thee Hotties,2019,[],['TGUT'],"['TGUT', 'Megan Thee Stallion']",4642731,828605,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,443,220,need,6,real,6,know,5,huh,5,put,4
5267,Body,Good News,2020,[],['LilJuMadeDaBeat'],"['Christopher Petrel', 'LilJuMadeDaBeat', 'Megan Thee Stallion']",6180652,693729,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,450,181,ody,172,yeah,22,body,21,ah,16,titties,10
5268,Come Get Me,Rich Ratchet,2016,[],['Megan Thee Stallion'],['Megan Thee Stallion'],4659977,540077,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,574,208,come,24,know,8,take,6,much,6,home,6
5269,Cry Baby,Good News,2020,['DaBaby'],['\u200bd.a. got that dope'],"['Megan Thee Stallion', 'DaBaby', '\u200bd.a. got that dope', 'Daniel Levin', 'Katie Smith']",6180686,693729,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,518,218,wah,10,uh,8,ah,8,come,6,ass,6
5270,Crying in the Car,Suga,2020,[],['The Neptunes'],"['Robin Stjernberg', 'Lewis Gardiner', 'Jack Hawitt', 'Benjamin Roustaing', 'Pharrell Williams', 'Chad Hugo', 'Megan Thee Stallion']",5319987,594181,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,471,160,keep,12,harder,12,goin',10,hard,9,lord,8
5271,Do It,Rich Ratchet,2016,[],['Megan Thee Stallion'],['Megan Thee Stallion'],4659978,540077,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,582,174,make,17,shit,11,good,10,wanna,9,ya,8
5272,Lookin,Rich Ratchet,2016,[],[],['Megan Thee Stallion'],4659981,540077,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,447,179,yeah,35,hoe,21,fuck,17,big,15,done,10
5273,Scary,Traumazine,2022,['Rico Nasty'],['Avedon'],"['Avedon', 'Megan Thee Stallion', 'Rico Nasty']",8285409,882502,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,473,199,yeah,11,scary,11,hoes,10,every,9,time,8
5274,Sex Talk,Fever,2019,[],['DJ Willaye'],"['DJ Chose', 'DJ Willaye', 'Megan Thee Stallion']",4389961,471401,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,524,168,huh,18,ayy,16,talk,9,yeah,9,let's,8
5275,Shake That,Fever,2019,[],['LilJuMadeDaBeat'],"['LilJuMadeDaBeat', 'Megan Thee Stallion']",4538955,471401,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,452,133,work,42,ayy,18,ass,14,uh,12,make,10
5276,Shots Fired,Good News,2020,[],['Buddah Bless'],"['Buddah Bless', 'Herbert Magidson', 'Allie Wrubel', 'Megan Thee Stallion']",6180678,693729,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,626,285,bitch,14,ass,9,brrt,7,nigga,7,shit,6
5277,Simon Says,Fever,2019,['Juicy J'],"['DJ Suede The Remix God', 'Crazy Mike', 'Juicy J']","['Gamble & Huff', 'Trinidad James', 'DJ Suede The Remix God', 'DJ Squeeky', 'Leon Huff', 'Derrick Milano', 'Cary Gilbert', 'Kenneth Gamble', 'Crazy Mike', 'DJ Paul', 'Juicy J', 'Megan Thee Stallion', 'Wolftyla']",4544208,471401,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,612,188,left,30,says,26,simon,25,ayy,21,right,21
5278,Southside Forever Freestyle,Something For Thee Hotties,2021,[],"['LilJuMadeDaBeat', 'Juicy J']","['Krzysztof Komeda', 'Juicy J', 'LilJuMadeDaBeat', 'Megan Thee Stallion']",6492647,828605,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,626,268,shit,9,ah,7,bitch,7,hard,7,bitches,6
5279,Star,Traumazine,2022,['Lucky Daye'],['J. White Did It'],"['J. White Did It', 'Vell', 'Lucky Daye', 'Megan Thee Stallion']",8285408,882502,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,481,152,star,25,superstar,20,ooh,14,yeah,12,motherfuckin',9
5280,Stop Playing,Suga,2020,['Gunna'],['The Neptunes'],"['Gunna', 'Chad Hugo', 'Pharrell Williams', 'Megan Thee Stallion']",5319986,594181,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,524,171,playin',18,stop,17,look,14,bitch,13,way,11
5281,Sugar Baby,Good News,2020,[],"['Stuntman Beatz', 'Helluva Beats']","['Stuntman Beatz', 'Webbie', 'Helluva Beats', 'Mouse On Tha Track', 'Megan Thee Stallion']",6180689,693729,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,556,197,bad,30,bitch,24,nigga,8,money,8,bitches,7
5282,Tina Snow Interlude,Something For Thee Hotties,2021,[],['LilJuMadeDaBeat'],"['Dorie Lee Dorsey', 'Cornellius Campbell', 'Al B. Sure!', 'LilJuMadeDaBeat', 'Kyle West', 'Megan Thee Stallion']",7329739,828605,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,595,230,fake,24,ass,20,lock,14,doors,14,hoes,13
5283,To Thee Hotties,Something For Thee Hotties,2021,[],['Megan Thee Stallion'],['Megan Thee Stallion'],7337486,828605,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,212,107,y'all,12,thank,7,hotties,4,thee,3,hard,3
5284,Tuned In Freestyle,Something For Thee Hotties,2021,[],"['Romano', 'Juicy J']","['Crazy Mike', 'Juicy J', 'Romano', 'Megan Thee Stallion']",7130612,828605,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,451,238,y'all,6,hoes,6,bitch,5,'bout,4,bitches,4
5285,Uber Driver Flow,Rich Ratchet,2016,[],['Sledgren'],['Megan Thee Stallion'],4659983,540077,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,486,208,bitch,9,tryna,8,money,8,nigga,7,keep,6
5286,Warning,Something For Thee Hotties,2021,[],['Hitkidd'],"['Hitkidd', 'Megan Thee Stallion']",7335796,828605,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,510,156,fuck,15,brrt,15,yeah,12,pussy,9,love,8
5287,Who Me,Traumazine,2022,['Pooh Shiesty'],"['KTOE', 'Taz Taylor']","['Megan Thee Stallion', 'Pooh Shiesty', 'KTOE', 'Taz Taylor', 'G6']",8285413,882502,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,468,212,blrrrd,12,yeah,8,bitch,6,can't,5,know,5
5288,Make a Bag,Tina Snow – EP,2018,['Moneybagg Yo'],"['RamyOnTheBeat', 'LilJuMadeDaBeat']","['LilJuMadeDaBeat', 'RamyOnTheBeat', 'Moneybagg Yo', 'Megan Thee Stallion']",3772224,436269,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,549,216,make,14,twerk,13,bag,8,i'ma,8,huh,8
5289,Savage,Suga,2020,[],['J. White Did It'],"['Megan Thee Stallion', 'J. White Did It', 'Bobby Sessions']",5319977,594181,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,417,177,bitch,19,yeah,15,ooh,14,what's,11,ah,8
5290,Right Back,Rich Ratchet,2016,[],['Megan Thee Stallion'],['Megan Thee Stallion'],4659982,540077,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,546,197,time,9,back,7,every,6,right,6,always,5
5291,Running Up Freestyle,Fever,2019,[],['LilJuMadeDaBeat'],"['LilJuMadeDaBeat', 'Megan Thee Stallion']",4544214,471401,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,539,230,bitch,7,know,7,girl,5,running,5,tryna,5
5292,Megan Monday Freestyle,Something For Thee Hotties,2020,[],['LilJuMadeDaBeat'],"['LilJuMadeDaBeat', 'Megan Thee Stallion']",6104067,828605,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,450,221,hoes,8,shit,7,motherfuckin',5,ayy,5,real,4
5293,Mustard & Mayonaise,Make It Hot,2017,[],[],"['Von word', 'Megan Thee Stallion']",3772181,370055,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,612,244,yeah,12,know,10,bitch,7,lil',6,ah,6
5294,Neva,Tina Snow – EP,2018,[],['LilJuMadeDaBeat'],['Megan Thee Stallion'],3772221,436269,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,586,180,never,43,ever,17,let,15,huh,15,nigga,12
5295,Not Nice,Traumazine,2022,[],"['D. Sims', 'P Raw', 'SSV']","['Megan Thee Stallion', 'D. Sims', 'P Raw', 'SSV']",8285400,882502,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,537,199,bitch,23,fuck,16,nice,13,yeah,12,shit,7
5296,Opposite Day,Something For Thee Hotties,2021,[],['Hitkidd'],"['Luke', 'Hitkidd', 'Chris Wong Won', 'Michael Ross', 'Megan Thee Stallion']",7329743,828605,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,494,182,bitch,18,make,14,yeah,8,shit,6,drop,6
5297,Ms. Nasty,Traumazine,2022,[],"['Bankroll Got It', 'Diego Ave', 'Shawn “Source” Jarrett']","['Diego Ave', 'Joel Banks', 'Megan Thee Stallion', 'Shawn “Source” Jarrett', 'Taylor Banks']",8285399,882502,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,507,163,'cause,11,put,9,baow,9,house,8,nasty,7
5298,Realer,Fever,2019,[],['LilJuMadeDaBeat'],"['LilJuMadeDaBeat', 'Megan Thee Stallion']",4544193,471401,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,518,208,bitch,14,shit,13,ayy,12,wanna,7,fuck,7
5299,Outside,Good News,2020,[],['Juicy J'],"['Juicy J', 'Andre “L.A. Dre” Bolton', 'Dr. Dre', 'Michel’le', 'Megan Thee Stallion']",6180692,693729,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,571,170,wanna,13,'cause,12,i'ma,12,outside,7,bitch,7
5300,Red Wine,Traumazine,2022,[],"['Bankroll Got It', 'Whethan', '\u200bdwilly', 'Shawn “Source” Jarrett']","['Whethan', 'Joel Banks', 'Megan Thee Stallion', 'Taylor Banks', 'Shawn “Source” Jarrett', '\u200bdwilly']",8285398,882502,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,502,167,yeah,50,fah,25,doo,14,ah,13,pussy,9
5301,Ratchet,Fever,2019,[],"['ProlivikBeats', 'LilJuMadeDaBeat']","['ProlivikBeats', 'LilJuMadeDaBeat', 'Megan Thee Stallion']",4544211,471401,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,421,115,ratchet,48,let's,43,ayy,14,nigga,7,ass,6
5302,Rich,Suga,2020,[],"['Xavi', 'Frank King', 'Payday', 'TBHits']","['TBHits', 'Megan Thee Stallion']",5319991,594181,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,441,155,hey,15,bitch,15,yeah,14,rich,12,buy,11
5303,Pressurelicious,Traumazine,2022,['Future'],"['Hitkidd', 'Payday']","['Megan Thee Stallion', 'Future', 'Hitkidd', 'Payday', 'Pardison Fontaine', 'G6']",8224128,882502,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,648,242,yeah,17,pressurelicious,14,baow,13,pressure,10,pressed,9
5304,Plan B,Traumazine,2022,[],"['Shawn “Source” Jarrett', 'Hitmaka', 'Omar Grand', 'Rob Holladay']",['Megan Thee Stallion'],7913677,882502,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,615,212,nigga,17,fuck,16,bitch,11,ayy,10,yeah,8
5305,Outta Town Freestyle,Something For Thee Hotties,2021,[],['LilJuMadeDaBeat'],"['LilJuMadeDaBeat', 'Megan Thee Stallion']",7099304,828605,Megan Thee Stallion,TRUE,Melodic/Mumble Era Hip Hop,299,180,ayy,5,bitch,4,know,3,lil',3,shit,3
5306,Out The Roof,Juug Season,2011,[],[],"['Quavo', 'Takeoff']",2436737,106023,Migos,TRUE,Blog Era Hip Hop,501,153,shop,14,wanna,13,roof,9,pack,9,don’t,9
5307,Own Lane,Juug Season,2011,[],[],"['Quavo', 'Takeoff', 'Offset']",1859419,106023,Migos,TRUE,Blog Era Hip Hop,634,194,foreign,20,lane,13,thang,11,bitch,11,switch,11
5308,Packs,No Label,2012,[],['Noble Beats'],"['Quavo', 'Takeoff']",374196,83596,Migos,TRUE,Blog Era Hip Hop,394,177,pack,22,kush,13,packs,12,gas,10,kinda,6
5309,Pamela,Back to the Bando,2015,[],['Zaytoven'],"['Takeoff', 'Quavo']",2317240,131262,Migos,TRUE,Melodic/Mumble Era Hip Hop,471,167,pamela,51,trapping,14,nigga,14,anderson,13,young,13
5310,Payola,No Label II,2014,[],['Cheeze Beatz'],"['Quavo', 'Offset', 'Takeoff', 'Cheeze Beatz', 'Irvin Whitlow', 'Deshawn Kennedy']",378267,104703,Migos,TRUE,Blog Era Hip Hop,403,180,payola,44,yola,27,broccoli,11,need,6,ever,5
5311,Pour Out The Seal,Streets on Lock,2013,[],['Mercy'],"['Quavo', 'Takeoff']",285886,41470,Migos,TRUE,Blog Era Hip Hop,478,153,seal,26,pour,25,call,14,might,13,lean,12
5312,Pots and Pans,Juug Season,2011,[],[],"['Takeoff', 'Quavo']",2952525,106023,Migos,TRUE,Blog Era Hip Hop,474,168,pans,27,pots,26,block,10,hard,10,everyday,9
5313,Pronto,Young Rich Niggas,2013,[],['EA'],"['Takeoff', 'Offset', 'Quavo']",183024,36011,Migos,TRUE,Blog Era Hip Hop,522,194,pronto,63,asap,15,need,13,right,11,plug,11
5314,R.I.P,Young Rich Niggas,2013,[],['Zaytoven'],"['Takeoff', 'Quavo']",168221,36011,Migos,TRUE,Blog Era Hip Hop,533,169,lean,15,take,14,minute,14,dee,13,rest,12
5315,Neighborhood Scientists,Back to the Bando,2015,[],"['Swif', 'Zaytoven']","['Takeoff', 'Quavo']",2398168,131262,Migos,TRUE,Melodic/Mumble Era Hip Hop,486,208,neighborhood,9,drugs,7,scientist,7,experiment,6,nigga,6
5316,Say So,Back to the Bando,2015,[],['Zaytoven'],"['Takeoff', 'Quavo']",2321055,131262,Migos,TRUE,Melodic/Mumble Era Hip Hop,599,171,bitch,35,know,31,go,30,say,20,work,12
5317,Migo Dreams,No Label II,2014,['Meek Mill'],['Zaytoven'],"['Meek Mill', 'Offset', 'Takeoff', 'Quavo']",370742,104703,Migos,TRUE,Blog Era Hip Hop,589,241,know,13,look,9,nigga,7,bet,7,sad,6
5318,Money Going In,Juug Season,2011,[],[],"['Quavo', 'Takeoff', 'Offset']",2436741,106023,Migos,TRUE,Blog Era Hip Hop,450,183,money,44,going,41,said,4,ya,4,never,3
5319,Nawf On Da Map,Still on Lock,2015,[],['Swift Bangaz'],"['Quavo', 'Offset']",1878089,347984,Migos,TRUE,Melodic/Mumble Era Hip Hop,547,174,put,40,nawf,37,map,25,north,7,back,3
5320,Night Time,Streets on Lock,2013,[],['Zaytoven'],"['Quavo', 'Offset']",349282,41470,Migos,TRUE,Blog Era Hip Hop,350,113,night,51,time,26,bring,25,goons,8,woolies,6
5321,Notice Me,Culture II ,2018,['Post Malone'],['FKi'],"['SauceLordRich', 'FKi 1st', 'Offset', 'Takeoff', 'Quavo', 'Post Malone']",3468935,369295,Migos,TRUE,Melodic/Mumble Era Hip Hop,572,179,vibe,11,ride,10,five,10,wanna,9,eyes,9
5322,Off the Road to the Trap,Streets On Lock 4,2015,[],['Deko'],"['Quavo', 'Takeoff']",2336989,113425,Migos,TRUE,Melodic/Mumble Era Hip Hop,287,108,trap,15,back,13,show,10,road,6,ran,4
5323,Versace,Young Rich Niggas,2013,[],['Zaytoven'],"['Offset', 'Takeoff', 'Quavo']",176951,36011,Migos,TRUE,Blog Era Hip Hop,573,197,versace,169,medusa,6,know,5,store,3,yeah,3
5324,What a Feeling,Yung Rich Nation,2015,[],['Zaytoven'],"['Takeoff', 'Zaytoven', 'Quavo']",2261405,119474,Migos,TRUE,Melodic/Mumble Era Hip Hop,556,184,feelin',43,whole,10,lotta,10,bando,7,money,7
5325,What the Price,Culture,2017,[],"['WillMajor', 'Ricky Racks', 'Keanu Beats']","['WillMajor', 'Ricky Racks', 'Zaytoven', 'Keanu Beats', 'Offset', 'Takeoff', 'Quavo']",2948954,168545,Migos,TRUE,Melodic/Mumble Era Hip Hop,503,160,price,24,prices,21,yeah,17,skrrt,17,going,14
5326,White Sand,Culture II ,2018,"['Travis Scott', 'Ty Dolla $ign', 'Big Sean']","['DJ Durel', 'Wheezy', 'Quavo', 'Travis Scott', 'Ty Dolla $ign']","['Wheezy', 'DJ Durel', 'Takeoff', 'Offset', 'Travis Scott', 'Ty Dolla $ign', 'Big Sean', 'Quavo']",3468920,369295,Migos,TRUE,Melodic/Mumble Era Hip Hop,648,277,yeah,27,coupe,9,woah,6,color,5,game,5
5327,Who The Hell,Streets on Lock 3,2014,[],['Mack Boy'],"['Quavo', 'Offset']",409691,92372,Migos,TRUE,Blog Era Hip Hop,303,117,hell,11,dog,8,shooter,6,x3,6,fucked,6
5328,Wide Open,Still on Lock,2015,[],[],"['Quavo', 'Offset']",1872786,347984,Migos,TRUE,Melodic/Mumble Era Hip Hop,495,152,open,18,nun,18,bust,18,wide,18,ass,18
5329,You A Foo,Streets on Lock 3,2014,[],"['Zaytoven', 'Turn Me Up Josh']","['Takeoff', 'Quavo', 'Offset']",410098,92372,Migos,TRUE,Blog Era Hip Hop,500,194,foo,12,know,10,fucking,9,yo',9,bitch,9
5330,Young Rich Niggas,Young Rich Niggas,2013,[],['Zaytoven'],"['Offset', 'Takeoff', 'Quavo']",184806,36011,Migos,TRUE,Blog Era Hip Hop,594,231,rich,37,young,34,money,10,power,8,gotta,8
5331,Memoirs,Yung Rich Nation,2015,[],['Honorable C.N.O.T.E.'],"['Takeoff', 'Offset', 'Quavo']",2213597,119474,Migos,TRUE,Melodic/Mumble Era Hip Hop,555,226,remember,10,shine,9,time,8,africa,6,club,6
5332,T-Shirt,Culture,2017,[],"['XL Eagle', 'Nard & B']","['K-Rab', 'Born Immaculate', 'Shawty Lo', 'Broderick Thompson Smith', 'James “Nard” Bernard Rosser Jr.', 'Brandon “B” Rackley', 'XL Eagle', 'Offset', 'Takeoff', 'Quavo']",2948140,168545,Migos,TRUE,Melodic/Mumble Era Hip Hop,588,231,mama,21,ayy,17,told,11,nigga,11,skrrt,9
5333,Slam Dunk,Still on Lock,2015,[],['Zaytoven'],"['Offset', 'Quavo']",1929618,347984,Migos,TRUE,Melodic/Mumble Era Hip Hop,364,151,dunk,21,slam,19,nigga,7,hit,5,six,4
5334,Slanging,Back to the Bando,2015,[],['Zaytoven'],"['Quavo', 'Offset']",2323319,131262,Migos,TRUE,Melodic/Mumble Era Hip Hop,599,180,slanging,72,dope,17,trap,16,nigga,10,house,7
5335,Sleep Walking,Streets On Lock 4,2015,[],['Cheeze Beatz'],"['Offset', 'Quavo']",2335595,113425,Migos,TRUE,Melodic/Mumble Era Hip Hop,638,206,top,17,brain,16,chop,15,drop,15,nigga,14
5336,Smell Me,Juug Season,2011,[],[],"['Offset', 'Takeoff']",2212862,106023,Migos,TRUE,Blog Era Hip Hop,353,119,smell,26,loud,15,smoke,7,yeah,6,clear,3
5337,Spray the Champagne,Yung Rich Nation,2015,[],"['Honorable C.N.O.T.E.', 'Murda Beatz']","['Takeoff', 'Quavo']",2212977,119474,Migos,TRUE,Melodic/Mumble Era Hip Hop,448,154,champagne,35,spray,30,young,21,crown,17,nigga,8
5338,Street Nigga Sacrifice,Yung Rich Nation,2015,[],['Honorable C.N.O.T.E.'],"['Offset', 'Quavo', 'Takeoff']",2261588,119474,Migos,TRUE,Melodic/Mumble Era Hip Hop,534,206,nigga,31,sacrifice,28,street,27,money,13,clean,8
5339,Switch-A-Roo,Streets on Lock 3,2014,['Peewee Longway'],['Zaytoven'],"['Quavo', 'Offset', 'Peewee Longway']",416192,92372,Migos,TRUE,Blog Era Hip Hop,411,151,roo,17,switch,16,bandcamp,7,migo,6,know,6
5340,Top Down on da NAWF,Culture II ,2018,[],"['D-Shine', 'Ricky Racks']","['D-Shine', 'Ricky Racks', 'Takeoff', 'Offset', 'Quavo']",3469108,369295,Migos,TRUE,Melodic/Mumble Era Hip Hop,641,237,yeah,31,nawf,14,i'ma,9,wrist,7,never,6
5341,Mama We Made It,Streets On Lock 4,2015,[],['Dun Deal'],"['Quavo', 'Takeoff']",2362128,113425,Migos,TRUE,Melodic/Mumble Era Hip Hop,557,230,came,8,made,7,talking,6,nigga,6,pavement,5
5342,Burnt Out,Back to the Bando,2015,[],['Zaytoven'],"['Takeoff', 'Quavo']",2313276,131262,Migos,TRUE,Melodic/Mumble Era Hip Hop,626,187,nigga,32,burnt,28,trap,13,young,8,momma,8
5343,Buyin Em,Rich Nigga Timeline,2014,[],['Swift Bangaz'],"['Quavo', 'Takeoff', 'Offset', 'Swift Bangaz']",570585,113969,Migos,TRUE,Blog Era Hip Hop,640,206,buyin',33,whole,26,need,13,make,11,i'ma,9
5344,Check,Back to the Bando,2015,[],['Black Akademi'],"['Takeoff', 'Quavo']",2308946,131262,Migos,TRUE,Melodic/Mumble Era Hip Hop,472,178,came,16,door,13,neck,9,chains,8,bitch,8
5345,Contraband,No Label II,2014,[],['Zaytoven'],"['Offset', 'Takeoff', 'Quavo']",374769,104703,Migos,TRUE,Blog Era Hip Hop,636,248,contraband,39,narcotic,28,dope,11,trap,9,nigga,9
5346,Crown the Kings,Culture II ,2018,[],"['Quavo', 'DJ Durel']","['Bob Marley', 'Peter Tosh', 'DJ Durel', 'Takeoff', 'Quavo', 'Offset']",3468923,369295,Migos,TRUE,Melodic/Mumble Era Hip Hop,633,273,nigga,17,look,13,fuck,10,crown,9,we'll,9
5347,Culture,Culture,2017,['DJ Khaled'],"['TrePounds', 'DY Krazy']","['TrePounds', 'DY Krazy', 'Offset', 'Takeoff', 'DJ Khaled', 'Quavo']",2948617,168545,Migos,TRUE,Melodic/Mumble Era Hip Hop,476,230,skrt,6,act,6,nigga,6,culture,6,one,5
5348,China Town,Young Rich Niggas,2013,[],['MPC Cartel'],"['BLVKKROSEMUSIC', '777Cartel', 'Takeoff', 'Offset', 'Quavo']",176892,36011,Migos,TRUE,Blog Era Hip Hop,519,198,china,33,town,32,young,11,nigga,10,rich,9
5349,Body Parts,No Label II,2014,['Machine Gun Kelly'],['Murda Beatz'],"['Machine Gun Kelly', 'Takeoff', 'Offset', 'Quavo']",375895,104703,Migos,TRUE,Blog Era Hip Hop,608,262,nigga,14,fuck,9,gruow,9,body,8,parts,7
5350,Adios,Young Rich Niggas,2013,[],['Phenom Da Don'],"['Takeoff', 'Quavo']",172930,36011,Migos,TRUE,Blog Era Hip Hop,313,153,adios,34,nigga,13,talkin',9,young,4,see,3
5351,Aight,Still on Lock,2015,[],['OG Parker'],"['Quavo', 'Offset']",716392,347984,Migos,TRUE,Melodic/Mumble Era Hip Hop,442,192,aight,21,rap,10,shit,10,changed,10,nigga,10
5352,Antidope,No Label II,2014,[],"['Phenom Da Don', 'Murda Beatz']","['Offset', 'Takeoff', 'Quavo']",371494,104703,Migos,TRUE,Blog Era Hip Hop,635,217,antidope,35,nigga,15,rich,11,call,9,trappin',9
5353,Back to the Bando,Back to the Bando,2015,[],['Zaytoven'],"['Quavo', 'Takeoff']",2308864,131262,Migos,TRUE,Melodic/Mumble Era Hip Hop,581,231,houses,26,trappin',24,trap,19,bando,7,boards,7
5354,Bakers Man,Young Rich Niggas,2013,[],['Zaytoven'],"['Takeoff', 'Offset', 'Quavo']",183043,36011,Migos,TRUE,Blog Era Hip Hop,394,130,man,27,baker's,27,skuuuurt,18,egg,7,beater,7
5355,Dab Daddy,Yung Rich Nation,2015,[],['Honorable C.N.O.T.E.'],"['Takeoff', 'Offset', 'Quavo']",2261584,119474,Migos,TRUE,Melodic/Mumble Era Hip Hop,527,213,dab,33,daddy,26,nigga,7,hoes,7,calling,7
